id,code,related_country,related_country_code,visa_requirements
673,VA,South Korea,KR,electronic_travel_authorisation
674,VA,Kenya,KE,electronic_travel_authorisation
675,VA,Seychelles,SC,electronic_travel_authorisation
676,VA,United Kingdom,GB,electronic_travel_authorisation
677,VA,St. Kitts and Nevis,KN,electronic_travel_authorisation
678,SM,Afghanistan,AF,visa_required
679,SM,Algeria,DZ,visa_required
680,SM,Angola,AO,visa_required
681,SM,Bhutan,BT,visa_required
682,SM,Brunei,BN,visa_required
683,SM,Central African Republic,CF,visa_required
684,SM,Chad,TD,visa_required
685,SM,Congo (Rep.),CG,visa_required
686,SM,Cote d'Ivoire,CI,visa_required
687,SM,Eritrea,ER,visa_required
688,SM,Fiji,FJ,visa_required
689,SM,Ghana,GH,visa_required
690,SM,Guyana,GY,visa_required
691,SM,Iraq,IQ,visa_required
692,SM,Kiribati,KI,visa_required
693,SM,Libya,LY,visa_required
694,SM,Mali,ML,visa_required
695,SM,Marshall Islands,MH,visa_required
696,SM,Mongolia,MN,visa_required
697,SM,Myanmar,MM,visa_required
698,SM,Namibia,NA,visa_required
699,SM,Nauru,NR,visa_required
700,SM,Niger,NE,visa_required
701,SM,North Korea,KP,visa_required
702,SM,Paraguay,PY,visa_required
703,SM,Sierra Leone,SL,visa_required
704,SM,South Sudan,SS,visa_required
705,SM,Sudan,SD,visa_required
706,SM,Tonga,TO,visa_required
707,SM,Trinidad and Tobago,TT,visa_required
708,SM,Turkmenistan,TM,visa_required
709,SM,Turks and Caicos Islands,TC,visa_required
710,SM,Yemen,YE,visa_required
711,SM,Azerbaijan,AZ,visa_online
712,SM,Benin,BJ,visa_online
713,SM,Ethiopia,ET,visa_online
714,SM,Gabon,GA,visa_online
715,SM,India,IN,visa_online
716,SM,Pakistan,PK,visa_online
717,SM,Russian Federation,RU,visa_online
718,SM,Vietnam,VN,visa_online
719,SM,Uganda,UG,visa_online
720,SM,Papua New Guinea,PG,visa_online
721,SM,Guinea,GN,visa_online
722,SM,Kazakhstan,KZ,visa_online
723,SM,Cameroon,CM,visa_online
724,SM,Equatorial Guinea,GQ,visa_online
725,SM,Togo,TG,visa_online
726,SM,Syria,SY,visa_online
727,SM,Indonesia,ID,visa_online
728,SM,Burkina Faso,BF,visa_online
729,SM,Mauritania,MR,visa_online
730,SM,Congo (Dem. Rep.),CD,visa_online
731,SM,Nigeria,NG,visa_online
732,SM,Liberia,LR,visa_online
733,SM,Cuba,CU,visa_online
734,SM,Bahrain,BH,visa_on_arrival
735,SM,Bangladesh,BD,visa_on_arrival
736,SM,Bolivia,BO,visa_on_arrival
737,SM,Burundi,BI,visa_on_arrival
738,SM,Cambodia,KH,visa_on_arrival
739,SM,Cape Verde Islands,CV,visa_on_arrival
740,SM,Comoro Islands,KM,visa_on_arrival
741,SM,Egypt,EG,visa_on_arrival
742,SM,Guinea-Bissau,GW,visa_on_arrival
743,SM,Iran,IR,visa_on_arrival
744,SM,Jordan,JO,visa_on_arrival
745,SM,Kuwait,KW,visa_on_arrival
746,SM,Kyrgyzstan,KG,visa_on_arrival
747,SM,Laos,LA,visa_on_arrival
748,SM,Lebanon,LB,visa_on_arrival
749,SM,Malawi,MW,visa_on_arrival
750,SM,Maldives,MV,visa_on_arrival
751,SM,Mozambique,MZ,visa_on_arrival
752,SM,Nepal,NP,visa_on_arrival
753,SM,Palau Islands,PW,visa_on_arrival
754,SM,Rwanda,RW,visa_on_arrival
755,SM,Samoa,WS,visa_on_arrival
756,SM,Saudi Arabia,SA,visa_on_arrival
757,SM,Solomon Islands,SB,visa_on_arrival
758,SM,Somalia,SO,visa_on_arrival
759,SM,St. Helena,SH,visa_on_arrival
760,SM,Tanzania,TZ,visa_on_arrival
761,SM,Timor-Leste,TL,visa_on_arrival
762,SM,Tuvalu,TV,visa_on_arrival
763,SM,United Arab Emirates,AE,visa_on_arrival
764,SM,Zimbabwe,ZW,visa_on_arrival
765,SM,Djibouti,DJ,visa_on_arrival
766,SM,Qatar,QA,visa_on_arrival
767,SM,Japan,JP,visa_free_access
768,SM,Albania,AL,visa_free_access
769,SM,Andorra,AD,visa_free_access
770,SM,Anguilla,AI,visa_free_access
771,SM,Antigua and Barbuda,AG,visa_free_access
772,SM,Argentina,AR,visa_free_access
773,SM,Armenia,AM,visa_free_access
774,SM,Aruba,AW,visa_free_access
775,SM,Austria,AT,visa_free_access
776,SM,Bahamas,BS,visa_free_access
777,SM,Barbados,BB,visa_free_access
778,SM,Belarus,BY,visa_free_access
779,SM,Belgium,BE,visa_free_access
780,SM,Bermuda,BM,visa_free_access
781,SM,Bonaire; St. Eustatius and Saba,BQ,visa_free_access
782,SM,Bosnia and Herzegovina,BA,visa_free_access
783,SM,Botswana,BW,visa_free_access
784,SM,Brazil,BR,visa_free_access
785,SM,Bulgaria,BG,visa_free_access
786,SM,Cayman Islands,KY,visa_free_access
787,SM,Chile,CL,visa_free_access
788,SM,China,CN,visa_free_access
789,SM,Colombia,CO,visa_free_access
790,SM,Cook Islands,CK,visa_free_access
791,SM,Costa Rica,CR,visa_free_access
792,SM,Croatia,HR,visa_free_access
793,SM,Curacao,CW,visa_free_access
794,SM,Cyprus,CY,visa_free_access
795,SM,Czechia,CZ,visa_free_access
796,SM,Denmark,DK,visa_free_access
797,SM,Dominica,DM,visa_free_access
798,SM,Dominican Republic,DO,visa_free_access
799,SM,Ecuador,EC,visa_free_access
800,SM,El Salvador,SV,visa_free_access
801,SM,Estonia,EE,visa_free_access
802,SM,Falkland Islands,FK,visa_free_access
803,SM,Faroe Islands,FO,visa_free_access
804,SM,Finland,FI,visa_free_access
805,SM,France,FR,visa_free_access
806,SM,French Guiana,GF,visa_free_access
807,SM,French Polynesia,PF,visa_free_access
808,SM,French West Indies,FW,visa_free_access
809,SM,The Gambia,GM,visa_free_access
810,SM,Georgia,GE,visa_free_access
811,SM,Germany,DE,visa_free_access
812,SM,Gibraltar,GI,visa_free_access
813,SM,Greece,GR,visa_free_access
814,SM,Greenland,GL,visa_free_access
815,SM,Grenada,GD,visa_free_access
816,SM,Guatemala,GT,visa_free_access
817,SM,Haiti,HT,visa_free_access
818,SM,Honduras,HN,visa_free_access
819,SM,Hong Kong (SAR China),HK,visa_free_access
820,SM,Hungary,HU,visa_free_access
821,SM,Iceland,IS,visa_free_access
822,SM,Ireland,IE,visa_free_access
823,SM,Italy,IT,visa_free_access
824,SM,Jamaica,JM,visa_free_access
825,SM,Kenya,KE,visa_free_access
826,SM,Kosovo,XK,visa_free_access
827,SM,Latvia,LV,visa_free_access
828,SM,Lesotho,LS,visa_free_access
829,SM,Liechtenstein,LI,visa_free_access
830,SM,Lithuania,LT,visa_free_access
831,SM,Luxembourg,LU,visa_free_access
832,SM,Macao (SAR China),MO,visa_free_access
833,SM,North Macedonia,MK,visa_free_access
834,SM,Malaysia,MY,visa_free_access
835,SM,Malta,MT,visa_free_access
836,SM,Mauritius,MU,visa_free_access
837,SM,Mayotte,YT,visa_free_access
838,SM,Mexico,MX,visa_free_access
839,SM,Micronesia,FM,visa_free_access
840,SM,Moldova,MD,visa_free_access
841,SM,Monaco,MC,visa_free_access
842,SM,Montenegro,ME,visa_free_access
843,SM,Montserrat,MS,visa_free_access
844,SM,Morocco,MA,visa_free_access
845,SM,Netherlands,NL,visa_free_access
846,SM,New Caledonia,NC,visa_free_access
847,SM,Nicaragua,NI,visa_free_access
848,SM,Niue,NU,visa_free_access
849,SM,Norway,NO,visa_free_access
850,SM,Oman,OM,visa_free_access
851,SM,Palestinian Territory,PS,visa_free_access
852,SM,Panama,PA,visa_free_access
853,SM,Peru,PE,visa_free_access
854,SM,Philippines,PH,visa_free_access
855,SM,Poland,PL,visa_free_access
856,SM,Portugal,PT,visa_free_access
857,SM,Reunion,RE,visa_free_access
858,SM,Romania,RO,visa_free_access
859,SM,Sao Tome and Principe,ST,visa_free_access
860,SM,Senegal,SN,visa_free_access
861,SM,Serbia,RS,visa_free_access
862,SM,Singapore,SG,visa_free_access
863,SM,Slovakia,SK,visa_free_access
864,SM,Slovenia,SI,visa_free_access
865,SM,South Africa,ZA,visa_free_access
866,SM,Spain,ES,visa_free_access
867,SM,St. Lucia,LC,visa_free_access
868,SM,St. Maarten,MF,visa_free_access
869,SM,St. Vincent and the Grenadines,VC,visa_free_access
870,SM,eSwatini,SZ,visa_free_access
871,SM,Sweden,SE,visa_free_access
872,SM,Switzerland,CH,visa_free_access
873,SM,Taiwan (Chinese Taipei),TW,visa_free_access
874,SM,Thailand,TH,visa_free_access
875,SM,Tunisia,TN,visa_free_access
876,SM,Türkiye,TR,visa_free_access
877,SM,Ukraine,UA,visa_free_access
878,SM,Uruguay,UY,visa_free_access
879,SM,Uzbekistan,UZ,visa_free_access
880,SM,Vanuatu,VU,visa_free_access
881,SM,Vatican City,VA,visa_free_access
882,SM,Venezuela,VE,visa_free_access
883,SM,British Virgin Islands,VG,visa_free_access
884,SM,Suriname,SR,visa_free_access
885,SM,Belize,BZ,visa_free_access
886,SM,Madagascar,MG,visa_free_access
887,SM,Tajikistan,TJ,visa_free_access
888,SM,Zambia,ZM,visa_free_access
889,SM,Australia,AU,electronic_travel_authorisation
890,SM,Canada,CA,electronic_travel_authorisation
891,SM,Guam,GU,electronic_travel_authorisation
892,SM,New Zealand,NZ,electronic_travel_authorisation
893,SM,Northern Mariana Islands,MP,electronic_travel_authorisation
894,SM,Puerto Rico,PR,electronic_travel_authorisation
895,SM,American Samoa,AS,electronic_travel_authorisation
896,SM,Sri Lanka,LK,electronic_travel_authorisation
897,SM,United States,US,electronic_travel_authorisation
898,SM,US Virgin Islands,VI,electronic_travel_authorisation
899,SM,South Korea,KR,electronic_travel_authorisation
900,SM,Seychelles,SC,electronic_travel_authorisation
901,SM,Israel,IL,electronic_travel_authorisation
902,SM,United Kingdom,GB,electronic_travel_authorisation
903,SM,St. Kitts and Nevis,KN,electronic_travel_authorisation
904,MC,Afghanistan,AF,visa_required
905,MC,Algeria,DZ,visa_required
906,MC,Bhutan,BT,visa_required
907,MC,Brunei,BN,visa_required
908,MC,Central African Republic,CF,visa_required
909,MC,Chad,TD,visa_required
910,MC,Congo (Rep.),CG,visa_required
911,MC,Cote d'Ivoire,CI,visa_required
912,MC,Eritrea,ER,visa_required
913,MC,Falkland Islands,FK,visa_required
914,MC,Ghana,GH,visa_required
915,MC,Guyana,GY,visa_required
916,MC,Iraq,IQ,visa_required
917,MC,Kiribati,KI,visa_required
918,MC,Libya,LY,visa_required
919,MC,Mali,ML,visa_required
920,MC,Namibia,NA,visa_required
921,MC,Nauru,NR,visa_required
922,MC,Niger,NE,visa_required
923,MC,North Korea,KP,visa_required
924,MC,Sierra Leone,SL,visa_required
925,MC,South Sudan,SS,visa_required
926,MC,Sudan,SD,visa_required
927,MC,Trinidad and Tobago,TT,visa_required
928,MC,Turkmenistan,TM,visa_required
929,MC,Yemen,YE,visa_required
930,MC,Lesotho,LS,visa_required
931,MC,Azerbaijan,AZ,visa_online
932,MC,Benin,BJ,visa_online
933,MC,Egypt,EG,visa_online
934,MC,Gabon,GA,visa_online
935,MC,India,IN,visa_online
936,MC,Myanmar,MM,visa_online
937,MC,Russian Federation,RU,visa_online
938,MC,Vietnam,VN,visa_online
939,MC,Uganda,UG,visa_online
940,MC,Papua New Guinea,PG,visa_online
941,MC,Guinea,GN,visa_online
942,MC,Cameroon,CM,visa_online
943,MC,Equatorial Guinea,GQ,visa_online
944,MC,Togo,TG,visa_online
945,MC,Syria,SY,visa_online
946,MC,Pakistan,PK,visa_online
947,MC,Burkina Faso,BF,visa_online
948,MC,Mauritania,MR,visa_online
949,MC,Congo (Dem. Rep.),CD,visa_online
950,MC,Nigeria,NG,visa_online
951,MC,Liberia,LR,visa_online
952,MC,Cuba,CU,visa_online
953,MC,Bahrain,BH,visa_on_arrival
954,MC,Bangladesh,BD,visa_on_arrival
955,MC,Burundi,BI,visa_on_arrival
956,MC,Cambodia,KH,visa_on_arrival
957,MC,Cape Verde Islands,CV,visa_on_arrival
958,MC,Comoro Islands,KM,visa_on_arrival
959,MC,Guinea-Bissau,GW,visa_on_arrival
960,MC,Iran,IR,visa_on_arrival
961,MC,Jordan,JO,visa_on_arrival
962,MC,Kuwait,KW,visa_on_arrival
963,MC,Laos,LA,visa_on_arrival
964,MC,Lebanon,LB,visa_on_arrival
965,MC,Malawi,MW,visa_on_arrival
966,MC,Maldives,MV,visa_on_arrival
967,MC,Marshall Islands,MH,visa_on_arrival
968,MC,Mozambique,MZ,visa_on_arrival
969,MC,Nepal,NP,visa_on_arrival
970,MC,Palau Islands,PW,visa_on_arrival
971,MC,Samoa,WS,visa_on_arrival
972,MC,Saudi Arabia,SA,visa_on_arrival
973,MC,Solomon Islands,SB,visa_on_arrival
974,MC,Somalia,SO,visa_on_arrival
975,MC,St. Helena,SH,visa_on_arrival
976,MC,Tanzania,TZ,visa_on_arrival
977,MC,Timor-Leste,TL,visa_on_arrival
978,MC,Tonga,TO,visa_on_arrival
979,MC,Tuvalu,TV,visa_on_arrival
980,MC,United Arab Emirates,AE,visa_on_arrival
981,MC,Zimbabwe,ZW,visa_on_arrival
982,MC,Indonesia,ID,visa_on_arrival
983,MC,Djibouti,DJ,visa_on_arrival
984,MC,Ethiopia,ET,visa_on_arrival
985,MC,Qatar,QA,visa_on_arrival
986,MC,Japan,JP,visa_free_access
987,MC,Albania,AL,visa_free_access
988,MC,Andorra,AD,visa_free_access
989,MC,Anguilla,AI,visa_free_access
990,MC,Antigua and Barbuda,AG,visa_free_access
991,MC,Argentina,AR,visa_free_access
992,MC,Armenia,AM,visa_free_access
993,MC,Aruba,AW,visa_free_access
994,MC,Austria,AT,visa_free_access
995,MC,Bahamas,BS,visa_free_access
996,MC,Barbados,BB,visa_free_access
997,MC,Belarus,BY,visa_free_access
998,MC,Belgium,BE,visa_free_access
999,MC,Belize,BZ,visa_free_access
1000,MC,Bermuda,BM,visa_free_access
1001,MC,Bolivia,BO,visa_free_access
1002,MC,Bonaire; St. Eustatius and Saba,BQ,visa_free_access
1003,MC,Bosnia and Herzegovina,BA,visa_free_access
1004,MC,Botswana,BW,visa_free_access
1005,MC,Brazil,BR,visa_free_access
1006,MC,Bulgaria,BG,visa_free_access
1007,MC,Cayman Islands,KY,visa_free_access
1008,MC,Chile,CL,visa_free_access
1009,MC,Colombia,CO,visa_free_access
1010,MC,Cook Islands,CK,visa_free_access
1011,MC,Costa Rica,CR,visa_free_access
1012,MC,Croatia,HR,visa_free_access
1013,MC,Curacao,CW,visa_free_access
1014,MC,Cyprus,CY,visa_free_access
1015,MC,Czechia,CZ,visa_free_access
1016,MC,Denmark,DK,visa_free_access
1017,MC,Dominica,DM,visa_free_access
1018,MC,Dominican Republic,DO,visa_free_access
1019,MC,Ecuador,EC,visa_free_access
1020,MC,El Salvador,SV,visa_free_access
1021,MC,Estonia,EE,visa_free_access
1022,MC,Faroe Islands,FO,visa_free_access
1023,MC,Fiji,FJ,visa_free_access
1024,MC,Finland,FI,visa_free_access
1025,MC,France,FR,visa_free_access
1026,MC,French Guiana,GF,visa_free_access
1027,MC,French Polynesia,PF,visa_free_access
1028,MC,French West Indies,FW,visa_free_access
1029,MC,The Gambia,GM,visa_free_access
1030,MC,Georgia,GE,visa_free_access
1031,MC,Germany,DE,visa_free_access
1032,MC,Gibraltar,GI,visa_free_access
1033,MC,Greece,GR,visa_free_access
1034,MC,Greenland,GL,visa_free_access
1035,MC,Grenada,GD,visa_free_access
1036,MC,Guatemala,GT,visa_free_access
1037,MC,Haiti,HT,visa_free_access
1038,MC,Honduras,HN,visa_free_access
1039,MC,Hong Kong (SAR China),HK,visa_free_access
1040,MC,Hungary,HU,visa_free_access
1041,MC,Iceland,IS,visa_free_access
1042,MC,Ireland,IE,visa_free_access
1043,MC,Italy,IT,visa_free_access
1044,MC,Jamaica,JM,visa_free_access
1045,MC,Kazakhstan,KZ,visa_free_access
1046,MC,Kosovo,XK,visa_free_access
1047,MC,Kyrgyzstan,KG,visa_free_access
1048,MC,Latvia,LV,visa_free_access
1049,MC,Liechtenstein,LI,visa_free_access
1050,MC,Lithuania,LT,visa_free_access
1051,MC,Luxembourg,LU,visa_free_access
1052,MC,Macao (SAR China),MO,visa_free_access
1053,MC,North Macedonia,MK,visa_free_access
1054,MC,Malaysia,MY,visa_free_access
1055,MC,Malta,MT,visa_free_access
1056,MC,Mauritius,MU,visa_free_access
1057,MC,Mayotte,YT,visa_free_access
1058,MC,Mexico,MX,visa_free_access
1059,MC,Micronesia,FM,visa_free_access
1060,MC,Moldova,MD,visa_free_access
1061,MC,Montenegro,ME,visa_free_access
1062,MC,Montserrat,MS,visa_free_access
1063,MC,Morocco,MA,visa_free_access
1064,MC,Netherlands,NL,visa_free_access
1065,MC,New Caledonia,NC,visa_free_access
1066,MC,Nicaragua,NI,visa_free_access
1067,MC,Niue,NU,visa_free_access
1068,MC,Norway,NO,visa_free_access
1069,MC,Oman,OM,visa_free_access
1070,MC,Palestinian Territory,PS,visa_free_access
1071,MC,Panama,PA,visa_free_access
1072,MC,Paraguay,PY,visa_free_access
1073,MC,Peru,PE,visa_free_access
1074,MC,Philippines,PH,visa_free_access
1075,MC,Poland,PL,visa_free_access
1076,MC,Portugal,PT,visa_free_access
1077,MC,Reunion,RE,visa_free_access
1078,MC,Romania,RO,visa_free_access
1079,MC,San Marino,SM,visa_free_access
1080,MC,Sao Tome and Principe,ST,visa_free_access
1081,MC,Senegal,SN,visa_free_access
1082,MC,Serbia,RS,visa_free_access
1083,MC,Singapore,SG,visa_free_access
1084,MC,Slovakia,SK,visa_free_access
1085,MC,Slovenia,SI,visa_free_access
1086,MC,South Africa,ZA,visa_free_access
1087,MC,Spain,ES,visa_free_access
1088,MC,St. Lucia,LC,visa_free_access
1089,MC,St. Maarten,MF,visa_free_access
1090,MC,St. Vincent and the Grenadines,VC,visa_free_access
1091,MC,eSwatini,SZ,visa_free_access
1092,MC,Sweden,SE,visa_free_access
1093,MC,Switzerland,CH,visa_free_access
1094,MC,Taiwan (Chinese Taipei),TW,visa_free_access
1095,MC,Thailand,TH,visa_free_access
1096,MC,Tunisia,TN,visa_free_access
1097,MC,Türkiye,TR,visa_free_access
1098,MC,Turks and Caicos Islands,TC,visa_free_access
1099,MC,Ukraine,UA,visa_free_access
1100,MC,Uruguay,UY,visa_free_access
1101,MC,Uzbekistan,UZ,visa_free_access
1102,MC,Vanuatu,VU,visa_free_access
1103,MC,Vatican City,VA,visa_free_access
1104,MC,Venezuela,VE,visa_free_access
1105,MC,British Virgin Islands,VG,visa_free_access
1106,MC,Mongolia,MN,visa_free_access
1107,MC,Suriname,SR,visa_free_access
1108,MC,Rwanda,RW,visa_free_access
1109,MC,Tajikistan,TJ,visa_free_access
1110,MC,Madagascar,MG,visa_free_access
1111,MC,Angola,AO,visa_free_access
1112,MC,Zambia,ZM,visa_free_access
1113,MC,China,CN,visa_free_access
1114,MC,Australia,AU,electronic_travel_authorisation
1115,MC,Canada,CA,electronic_travel_authorisation
1116,MC,Guam,GU,electronic_travel_authorisation
1117,MC,New Zealand,NZ,electronic_travel_authorisation
1118,MC,Northern Mariana Islands,MP,electronic_travel_authorisation
1119,MC,Puerto Rico,PR,electronic_travel_authorisation
1120,MC,American Samoa,AS,electronic_travel_authorisation
1121,MC,Sri Lanka,LK,electronic_travel_authorisation
1122,MC,United States,US,electronic_travel_authorisation
1123,MC,US Virgin Islands,VI,electronic_travel_authorisation
1124,MC,South Korea,KR,electronic_travel_authorisation
1125,MC,Kenya,KE,electronic_travel_authorisation
1126,MC,Seychelles,SC,electronic_travel_authorisation
1127,MC,Israel,IL,electronic_travel_authorisation
1128,MC,United Kingdom,GB,electronic_travel_authorisation
1129,MC,St. Kitts and Nevis,KN,electronic_travel_authorisation
1130,LI,Afghanistan,AF,visa_required
1131,LI,Algeria,DZ,visa_required
1132,LI,Angola,AO,visa_required
1133,LI,Bhutan,BT,visa_required
1134,LI,Central African Republic,CF,visa_required
1135,LI,Chad,TD,visa_required
1136,LI,Congo (Rep.),CG,visa_required
1137,LI,Cote d'Ivoire,CI,visa_required
1138,LI,Eritrea,ER,visa_required
1139,LI,Ghana,GH,visa_required
1140,LI,Guyana,GY,visa_required
1141,LI,Iraq,IQ,visa_required
1142,LI,Libya,LY,visa_required
1143,LI,Mali,ML,visa_required
1144,LI,Myanmar,MM,visa_required
1145,LI,Nauru,NR,visa_required
1146,LI,Niger,NE,visa_required
1147,LI,North Korea,KP,visa_required
1148,LI,South Sudan,SS,visa_required
1149,LI,Sudan,SD,visa_required
1150,LI,eSwatini,SZ,visa_required
1151,LI,Turkmenistan,TM,visa_required
1152,LI,Yemen,YE,visa_required
1153,LI,Lesotho,LS,visa_required
1154,LI,Azerbaijan,AZ,visa_online
1155,LI,Benin,BJ,visa_online
1156,LI,Gabon,GA,visa_online
1157,LI,India,IN,visa_online
1158,LI,Pakistan,PK,visa_online
1159,LI,Russian Federation,RU,visa_online
1160,LI,Vietnam,VN,visa_online
1161,LI,Uganda,UG,visa_online
1162,LI,Papua New Guinea,PG,visa_online
1163,LI,Sierra Leone,SL,visa_online
1164,LI,Guinea,GN,visa_online
1165,LI,Cameroon,CM,visa_online
1166,LI,Equatorial Guinea,GQ,visa_online
1167,LI,Togo,TG,visa_online
1168,LI,Syria,SY,visa_online
1169,LI,Burkina Faso,BF,visa_online
1170,LI,Mauritania,MR,visa_online
1171,LI,Congo (Dem. Rep.),CD,visa_online
1172,LI,Nigeria,NG,visa_online
1173,LI,Liberia,LR,visa_online
1174,LI,Cuba,CU,visa_online
1175,LI,Bahrain,BH,visa_on_arrival
1176,LI,Bangladesh,BD,visa_on_arrival
1177,LI,Burundi,BI,visa_on_arrival
1178,LI,Cambodia,KH,visa_on_arrival
1179,LI,Cape Verde Islands,CV,visa_on_arrival
1180,LI,Comoro Islands,KM,visa_on_arrival
1181,LI,Egypt,EG,visa_on_arrival
1182,LI,Guinea-Bissau,GW,visa_on_arrival
1183,LI,Iran,IR,visa_on_arrival
1184,LI,Jordan,JO,visa_on_arrival
1185,LI,Kuwait,KW,visa_on_arrival
1186,LI,Laos,LA,visa_on_arrival
1187,LI,Lebanon,LB,visa_on_arrival
1188,LI,Malawi,MW,visa_on_arrival
1189,LI,Maldives,MV,visa_on_arrival
1190,LI,Mozambique,MZ,visa_on_arrival
1191,LI,Nepal,NP,visa_on_arrival
1192,LI,Palau Islands,PW,visa_on_arrival
1193,LI,Rwanda,RW,visa_on_arrival
1194,LI,Samoa,WS,visa_on_arrival
1195,LI,Saudi Arabia,SA,visa_on_arrival
1196,LI,Somalia,SO,visa_on_arrival
1197,LI,St. Helena,SH,visa_on_arrival
1198,LI,Tanzania,TZ,visa_on_arrival
1199,LI,Zimbabwe,ZW,visa_on_arrival
1200,LI,Indonesia,ID,visa_on_arrival
1201,LI,Djibouti,DJ,visa_on_arrival
1202,LI,Ethiopia,ET,visa_on_arrival
1203,LI,Qatar,QA,visa_on_arrival
1204,LI,Marshall Islands,MH,visa_on_arrival
1205,LI,Namibia,NA,visa_on_arrival
1206,LI,Japan,JP,visa_free_access
1207,LI,Albania,AL,visa_free_access
1208,LI,Andorra,AD,visa_free_access
1209,LI,Anguilla,AI,visa_free_access
1210,LI,Antigua and Barbuda,AG,visa_free_access
1211,LI,Argentina,AR,visa_free_access
1212,LI,Armenia,AM,visa_free_access
1213,LI,Aruba,AW,visa_free_access
1214,LI,Austria,AT,visa_free_access
1215,LI,Bahamas,BS,visa_free_access
1216,LI,Barbados,BB,visa_free_access
1217,LI,Belarus,BY,visa_free_access
1218,LI,Belgium,BE,visa_free_access
1219,LI,Belize,BZ,visa_free_access
1220,LI,Bermuda,BM,visa_free_access
1221,LI,Bolivia,BO,visa_free_access
1222,LI,Bonaire; St. Eustatius and Saba,BQ,visa_free_access
1223,LI,Bosnia and Herzegovina,BA,visa_free_access
1224,LI,Botswana,BW,visa_free_access
1225,LI,Brazil,BR,visa_free_access
1226,LI,Brunei,BN,visa_free_access
1227,LI,Bulgaria,BG,visa_free_access
1228,LI,Cayman Islands,KY,visa_free_access
1229,LI,Chile,CL,visa_free_access
